Date,Open,High,Low,Close,Volume
2012-01-02,5.41,5.62,5.27,5.56,799088.0
2012-01-03,5.56,5.99,5.5,5.94,2818205.0
2012-01-04,5.94,6.08,5.76,5.85,585795.0
2012-01-05,5.85,5.96,5.72,5.83,690661.0
2012-01-06,5.83,5.94,5.66,5.72,842238.0
2012-01-09,5.72,5.85,5.7,5.7,169609.0
2012-01-10,5.7,5.7,5.3,5.54,1078076.0
2012-01-11,5.54,5.69,5.42,5.53,181099.0
2012-01-12,5.53,5.6,5.49,5.51,465405.0
2012-01-13,5.51,5.7,5.51,5.6,276428.0
2012-01-16,5.6,5.75,5.5,5.68,418140.0
2012-01-17,5.68,5.75,5.58,5.66,218617.0
2012-01-18,5.66,5.75,5.6,5.64,443658.0
2012-01-19,5.64,5.89,5.57,5.73,1099725.0
2012-01-20,5.73,5.98,5.75,5.77,1951810.0
2012-01-23,5.77,6.24,5.9,6.05,2799792.0
2012-01-24,6.05,6.34,6.02,6.07,3448554.0
2012-01-25,6.07,6.14,5.85,5.91,939085.0
2012-01-26,5.91,6.1,5.84,5.85,306537.0
2012-01-27,5.85,5.95,5.8,5.85,348146.0
2012-01-30,5.85,5.95,5.52,5.68,365971.0
2012-01-31,5.68,5.8,5.6,5.64,465317.0
2012-02-01,5.64,5.8,5.65,5.74,219521.0
2012-02-02,5.74,5.83,5.55,5.62,451728.0
2012-02-03,5.62,5.84,5.57,5.78,930423.0
2012-02-06,5.78,6.74,5.8,6.46,6851933.0
2012-02-07,6.46,6.88,6.51,6.59,6701718.0
2012-02-08,6.59,6.72,6.3,6.34,3153028.0
2012-02-09,6.34,6.44,6.23,6.25,1310696.0
2012-02-10,6.25,6.49,6.17,6.23,1018624.0
2012-02-13,6.23,6.41,6.06,6.28,865343.0
2012-02-14,6.28,6.75,6.3,6.51,3764311.0
2012-02-15,6.51,7.15,6.55,7.08,10114024.0
2012-02-16,7.08,7.35,7.06,7.16,5312853.0
2012-02-17,7.16,7.4,7.05,7.1,3808498.0
2012-02-20,7.1,8.1,7.3,8.1,13641673.0
2012-02-21,8.1,9.1,8.37,9.1,9505858.0
2012-02-22,9.1,9.85,8.2,8.4,18066154.0
2012-02-23,8.4,8.8,8.2,8.28,6793770.0
2012-02-24,8.28,9.15,8.29,8.78,11191888.0
2012-02-27,8.78,9.04,8.45,8.54,4672225.0
2012-02-28,8.54,8.8,7.56,7.74,11346960.0
2012-02-29,7.74,8.15,7.5,7.65,7702970.0
2012-03-01,7.65,8.43,7.75,7.84,9890690.0
2012-03-02,7.84,8.39,7.96,8.23,8633122.0
2012-03-05,8.23,8.59,8.08,8.12,4523835.0
2012-03-06,8.12,8.45,7.89,8.1,6264207.0
2012-03-07,8.1,8.86,8.15,8.62,14834187.0
2012-03-08,8.62,9.1,8.7,9.0,12362220.0
2012-03-09,9.0,9.35,8.96,9.02,9014919.0
2012-03-12,9.02,9.57,9.01,9.05,16584796.0
2012-03-13,9.05,9.2,8.7,8.81,6613467.0
2012-03-14,8.81,9.29,8.77,9.09,13425823.0
2012-03-15,9.09,9.9,9.26,9.55,26227451.0
2012-03-16,9.55,9.71,8.81,8.92,9061274.0
2012-03-19,8.92,9.14,7.92,7.99,8471083.0
2012-03-20,7.99,8.45,7.82,8.34,4781627.0
2012-03-21,8.34,8.94,8.4,8.56,7056219.0
2012-03-22,8.56,9.56,8.65,9.47,21942205.0
2012-03-26,9.47,10.47,10.47,10.47,1298029.0
2012-03-27,10.47,11.47,11.47,11.47,497294.0
2012-03-28,11.47,12.09,10.47,10.47,36288904.0
2012-03-29,10.47,10.9,9.8,10.15,20482643.0
2012-03-30,10.15,10.9,9.15,9.21,27413713.0
2012-04-02,9.21,9.31,8.87,8.98,8317134.0
2012-04-03,8.98,9.35,8.66,9.15,10104240.0
2012-04-04,9.15,9.72,9.42,9.56,11592929.0
2012-04-05,9.56,10.27,9.55,9.86,20846496.0
2012-04-06,9.86,10.14,9.5,9.58,7342103.0
2012-04-09,9.58,10.09,9.6,9.77,7379136.0
2012-04-10,9.77,9.99,9.6,9.73,5197476.0
2012-04-11,9.73,9.88,9.45,9.52,4177771.0
2012-04-12,9.52,9.6,8.9,9.09,4619292.0
2012-04-13,9.09,9.54,8.8,8.92,6502424.0
2012-04-16,8.92,9.0,8.4,8.68,4650061.0
2012-04-17,8.68,8.87,8.55,8.61,2319146.0
2012-04-18,8.61,9.61,8.6,9.55,11610908.0
2012-04-19,9.55,9.87,9.21,9.49,10990632.0
2012-04-20,9.49,9.72,9.32,9.57,4611962.0
2012-04-23,9.57,10.1,9.5,9.95,11870556.0
2012-04-24,9.95,10.31,9.88,10.01,14677588.0
2012-04-25,10.01,10.41,9.75,9.92,14704758.0
2012-04-26,9.92,10.14,9.41,9.51,6815586.0
2012-04-27,9.51,9.75,9.08,9.33,3873451.0
2012-04-30,9.33,9.25,8.9,8.95,2721770.0
2012-05-02,8.95,9.95,9.01,9.95,11530054.0
2012-05-03,9.95,10.29,9.77,9.83,5843642.0
