Date,Open,High,Low,Close,Volume
2012-01-02,1.77,1.79,1.66,1.67,345178.0
2012-01-03,1.67,1.85,1.65,1.74,575225.0
2012-01-04,1.74,1.8,1.66,1.73,1781483.0
2012-01-05,1.73,1.8,1.64,1.72,635665.0
2012-01-06,1.72,1.75,1.64,1.69,732834.0
2012-01-09,1.69,1.77,1.7,1.75,292703.0
2012-01-10,1.75,1.73,1.65,1.73,158084.0
2012-01-11,1.73,1.77,1.65,1.71,137538.0
2012-01-12,1.71,1.72,1.6,1.62,85282.0
2012-01-13,1.62,1.8,1.69,1.72,389184.0
2012-01-16,1.72,1.74,1.64,1.67,723032.0
2012-01-17,1.67,1.7,1.6,1.63,4654984.0
2012-01-18,1.63,1.7,1.62,1.66,517282.0
2012-01-19,1.66,1.72,1.65,1.69,541683.0
2012-01-20,1.69,1.75,1.57,1.6,4544060.0
2012-01-23,1.6,1.8,1.63,1.78,2808944.0
2012-01-24,1.78,1.86,1.78,1.83,2135577.0
2012-01-25,1.83,1.89,1.65,1.87,550272.0
2012-01-26,1.87,1.89,1.8,1.87,629227.0
2012-01-27,1.87,1.9,1.8,1.85,495701.0
2012-01-30,1.85,1.84,1.71,1.72,187994.0
2012-01-31,1.72,1.78,1.6,1.63,1315640.0
2012-02-01,1.63,1.7,1.65,1.68,94118.0
2012-02-02,1.68,1.77,1.66,1.7,613793.0
2012-02-03,1.7,1.75,1.68,1.71,214869.0
2012-02-06,1.71,1.99,1.72,1.91,7251375.0
2012-02-07,1.91,2.0,1.89,1.98,2952821.0
2012-02-08,1.98,2.05,1.92,1.96,2020144.0
2012-02-09,1.96,2.0,1.91,1.94,436558.0
2012-02-10,1.94,2.06,1.95,1.97,2539246.0
2012-02-13,1.97,2.0,1.95,1.99,373181.0
2012-02-14,1.99,2.28,2.0,2.19,7912415.0
2012-02-15,2.19,2.2,2.09,2.12,1826150.0
2012-02-16,2.12,2.21,2.12,2.15,1560989.0
2012-02-17,2.15,2.17,2.08,2.11,1496106.0
2012-02-20,2.11,2.29,2.05,2.27,4015310.0
2012-02-21,2.27,2.44,2.25,2.27,7768765.0
2012-02-22,2.27,2.4,2.28,2.3,2721867.0
2012-02-23,2.3,2.35,2.2,2.3,1501152.0
2012-02-24,2.3,2.35,2.25,2.29,1435258.0
2012-02-27,2.29,2.37,2.22,2.25,3334449.0
2012-02-28,2.25,2.28,2.1,2.12,1450747.0
2012-02-29,2.12,2.26,1.98,2.12,5863845.0
2012-03-01,2.12,2.2,2.03,2.1,1120604.0
